,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
1987,10,1051,1413,1,"{'x': 113.5, 'y': 78.5}",Tree,113.5,78.5,,,,66.0
1988,10,1051,1414,1,"{'x': 114.5, 'y': 78.5}",Tree,114.5,78.5,,,,66.0
1989,10,1717,1415,1,"{'x': 115.5, 'y': 78.5}",,115.5,78.5,,,,
1990,10,1051,1416,1,"{'x': 109.5, 'y': 79.5}",Tree,109.5,79.5,,,,66.0
1991,10,1051,1417,1,"{'x': 110.5, 'y': 79.5}",Tree,110.5,79.5,,,,66.0
1992,10,1051,1418,1,"{'x': 111.5, 'y': 79.5}",Tree,111.5,79.5,,,,66.0
1993,10,1051,1419,1,"{'x': 112.5, 'y': 79.5}",Tree,112.5,79.5,,,,66.0
1994,10,1051,1420,1,"{'x': 113.5, 'y': 79.5}",Tree,113.5,79.5,,,,66.0
1995,10,1051,1421,1,"{'x': 114.5, 'y': 79.5}",Tree,114.5,79.5,,,,66.0
1996,10,1051,1422,1,"{'x': 115.5, 'y': 79.5}",Tree,115.5,79.5,,,,66.0
1997,10,1365,1423,1,"{'x': 104.5, 'y': 80.5}",Plant,104.5,80.5,,,,
1998,10,1051,1424,1,"{'x': 110.5, 'y': 80.5}",Tree,110.5,80.5,,,,66.0
1999,10,1051,1425,1,"{'x': 111.5, 'y': 80.5}",Tree,111.5,80.5,,,,66.0
2000,10,1051,1426,1,"{'x': 112.5, 'y': 80.5}",Tree,112.5,80.5,,,,66.0
2001,10,1051,1427,1,"{'x': 113.5, 'y': 80.5}",Tree,113.5,80.5,,,,66.0
2002,10,1051,1428,1,"{'x': 114.5, 'y': 80.5}",Tree,114.5,80.5,,,,66.0
2003,10,1051,1429,1,"{'x': 115.5, 'y': 80.5}",Tree,115.5,80.5,,,,66.0
2004,10,1365,1430,1,"{'x': 66.5, 'y': 81.5}",Plant,66.5,81.5,,,,
2005,10,1365,1431,1,"{'x': 73.5, 'y': 81.5}",Plant,73.5,81.5,,,,
2006,10,1717,1432,1,"{'x': 113.5, 'y': 81.5}",,113.5,81.5,,,,
2007,10,1051,1433,1,"{'x': 53.5, 'y': 82.5}",Tree,53.5,82.5,,,,36.0
2008,10,1051,1434,1,"{'x': 52.5, 'y': 83.5}",Tree,52.5,83.5,,,,36.0
2009,10,1051,1435,1,"{'x': 53.5, 'y': 83.5}",Tree,53.5,83.5,,,,36.0
2010,10,1051,1436,1,"{'x': 54.5, 'y': 83.5}",Tree,54.5,83.5,,,,36.0
2011,10,1051,1437,1,"{'x': 55.5, 'y': 83.5}",Tree,55.5,83.5,,,,36.0
2012,10,1365,1438,1,"{'x': 59.5, 'y': 83.5}",Plant,59.5,83.5,,,,
2013,10,1051,1439,1,"{'x': 53.5, 'y': 84.5}",Tree,53.5,84.5,,,,36.0
2014,10,1051,1440,1,"{'x': 54.5, 'y': 84.5}",Tree,54.5,84.5,,,,36.0
2015,10,1051,1441,1,"{'x': 55.5, 'y': 84.5}",Tree,55.5,84.5,,,,36.0
2016,10,1051,1442,1,"{'x': 56.5, 'y': 84.5}",Tree,56.5,84.5,,,,36.0
2017,10,1051,1443,1,"{'x': 57.5, 'y': 84.5}",Tree,57.5,84.5,,,,36.0
2018,10,1051,1444,1,"{'x': 61.5, 'y': 84.5}",Tree,61.5,84.5,,,,36.0
2019,10,1051,1445,1,"{'x': 62.5, 'y': 84.5}",Tree,62.5,84.5,,,,36.0
2020,10,1365,1446,1,"{'x': 106.5, 'y': 84.5}",Plant,106.5,84.5,,,,
2021,10,1051,1447,1,"{'x': 52.5, 'y': 85.5}",Tree,52.5,85.5,,,,36.0
2022,10,1051,1448,1,"{'x': 53.5, 'y': 85.5}",Tree,53.5,85.5,,,,36.0
2023,10,1717,1449,1,"{'x': 54.5, 'y': 85.5}",,54.5,85.5,,,,
2024,10,1051,1450,1,"{'x': 55.5, 'y': 85.5}",Tree,55.5,85.5,,,,36.0
2025,10,1051,1451,1,"{'x': 56.5, 'y': 85.5}",Tree,56.5,85.5,,,,36.0
2026,10,1051,1452,1,"{'x': 57.5, 'y': 85.5}",Tree,57.5,85.5,,,,36.0
2027,10,1717,1453,1,"{'x': 58.5, 'y': 85.5}",,58.5,85.5,,,,
2028,10,1051,1454,1,"{'x': 59.5, 'y': 85.5}",Tree,59.5,85.5,,,,36.0
2029,10,1051,1455,1,"{'x': 60.5, 'y': 85.5}",Tree,60.5,85.5,,,,36.0
2030,10,1051,1456,1,"{'x': 61.5, 'y': 85.5}",Tree,61.5,85.5,,,,36.0
2031,10,1051,1457,1,"{'x': 62.5, 'y': 85.5}",Tree,62.5,85.5,,,,36.0
2032,10,1365,1458,1,"{'x': 69.5, 'y': 85.5}",Plant,69.5,85.5,,,,
2033,10,1365,1459,1,"{'x': 100.5, 'y': 85.5}",Plant,100.5,85.5,,,,
2034,10,1365,1460,1,"{'x': 24.5, 'y': 86.5}",Plant,24.5,86.5,,,,
2035,10,1051,1461,1,"{'x': 52.5, 'y': 86.5}",Tree,52.5,86.5,,,,36.0
2036,10,1051,1462,1,"{'x': 53.5, 'y': 86.5}",Tree,53.5,86.5,,,,36.0
2037,10,1051,1463,1,"{'x': 54.5, 'y': 86.5}",Tree,54.5,86.5,,,,36.0
2038,10,1051,1464,1,"{'x': 55.5, 'y': 86.5}",Tree,55.5,86.5,,,,36.0
2039,10,1051,1465,1,"{'x': 56.5, 'y': 86.5}",Tree,56.5,86.5,,,,36.0
2040,10,1051,1466,1,"{'x': 57.5, 'y': 86.5}",Tree,57.5,86.5,,,,36.0
2041,10,1051,1467,1,"{'x': 58.5, 'y': 86.5}",Tree,58.5,86.5,,,,36.0
2042,10,1051,1468,1,"{'x': 59.5, 'y': 86.5}",Tree,59.5,86.5,,,,36.0
2043,10,1051,1469,1,"{'x': 60.5, 'y': 86.5}",Tree,60.5,86.5,,,,36.0
2044,10,1051,1470,1,"{'x': 61.5, 'y': 86.5}",Tree,61.5,86.5,,,,36.0
2045,10,1051,1471,1,"{'x': 62.5, 'y': 86.5}",Tree,62.5,86.5,,,,36.0
2046,10,1051,1472,1,"{'x': 53.5, 'y': 87.5}",Tree,53.5,87.5,,,,36.0
2047,10,1051,1473,1,"{'x': 54.5, 'y': 87.5}",Tree,54.5,87.5,,,,36.0
2048,10,1051,1474,1,"{'x': 55.5, 'y': 87.5}",Tree,55.5,87.5,,,,36.0
2049,10,1051,1475,1,"{'x': 56.5, 'y': 87.5}",Tree,56.5,87.5,,,,36.0
2050,10,1051,1476,1,"{'x': 57.5, 'y': 87.5}",Tree,57.5,87.5,,,,36.0
2051,10,1051,1477,1,"{'x': 58.5, 'y': 87.5}",Tree,58.5,87.5,,,,36.0
2052,10,1051,1478,1,"{'x': 59.5, 'y': 87.5}",Tree,59.5,87.5,,,,36.0
2053,10,1051,1479,1,"{'x': 60.5, 'y': 87.5}",Tree,60.5,87.5,,,,36.0
2054,10,1051,1480,1,"{'x': 61.5, 'y': 87.5}",Tree,61.5,87.5,,,,36.0
2055,10,1051,1481,1,"{'x': 62.5, 'y': 87.5}",Tree,62.5,87.5,,,,36.0
2056,10,1365,1482,1,"{'x': 104.5, 'y': 87.5}",Plant,104.5,87.5,,,,
2057,10,1051,1483,1,"{'x': 53.5, 'y': 88.5}",Tree,53.5,88.5,,,,36.0
2058,10,1051,1484,1,"{'x': 54.5, 'y': 88.5}",Tree,54.5,88.5,,,,36.0
2059,10,1051,1485,1,"{'x': 55.5, 'y': 88.5}",Tree,55.5,88.5,,,,36.0
2060,10,1051,1486,1,"{'x': 56.5, 'y': 88.5}",Tree,56.5,88.5,,,,36.0
2061,10,1051,1487,1,"{'x': 57.5, 'y': 88.5}",Tree,57.5,88.5,,,,36.0
2062,10,1051,1488,1,"{'x': 58.5, 'y': 88.5}",Tree,58.5,88.5,,,,36.0
2063,10,1051,1489,1,"{'x': 59.5, 'y': 88.5}",Tree,59.5,88.5,,,,36.0
2064,10,1051,1490,1,"{'x': 60.5, 'y': 88.5}",Tree,60.5,88.5,,,,36.0
2065,10,1051,1491,1,"{'x': 61.5, 'y': 88.5}",Tree,61.5,88.5,,,,36.0
2066,10,1051,1492,1,"{'x': 62.5, 'y': 88.5}",Tree,62.5,88.5,,,,36.0
2067,10,1365,1493,1,"{'x': 25.5, 'y': 89.5}",Plant,25.5,89.5,,,,
2068,10,1051,1494,1,"{'x': 53.5, 'y': 89.5}",Tree,53.5,89.5,,,,36.0
2069,10,1051,1495,1,"{'x': 54.5, 'y': 89.5}",Tree,54.5,89.5,,,,36.0
2070,10,1717,1496,1,"{'x': 55.5, 'y': 89.5}",,55.5,89.5,,,,
2071,10,1051,1497,1,"{'x': 56.5, 'y': 89.5}",Tree,56.5,89.5,,,,36.0
2072,10,1051,1498,1,"{'x': 57.5, 'y': 89.5}",Tree,57.5,89.5,,,,36.0
2073,10,1051,1499,1,"{'x': 58.5, 'y': 89.5}",Tree,58.5,89.5,,,,36.0
2074,10,1717,1500,1,"{'x': 59.5, 'y': 89.5}",,59.5,89.5,,,,
2075,10,1051,1501,1,"{'x': 60.5, 'y': 89.5}",Tree,60.5,89.5,,,,36.0
2076,10,1051,1502,1,"{'x': 61.5, 'y': 89.5}",Tree,61.5,89.5,,,,36.0
2077,10,1051,1503,1,"{'x': 62.5, 'y': 89.5}",Tree,62.5,89.5,,,,36.0
2078,10,1365,1504,1,"{'x': 46.5, 'y': 90.5}",Plant,46.5,90.5,,,,
2079,10,1051,1505,1,"{'x': 51.5, 'y': 90.5}",Tree,51.5,90.5,,,,36.0
2080,10,1051,1506,1,"{'x': 52.5, 'y': 90.5}",Tree,52.5,90.5,,,,36.0
2081,10,1051,1507,1,"{'x': 53.5, 'y': 90.5}",Tree,53.5,90.5,,,,36.0
2082,10,1051,1508,1,"{'x': 54.5, 'y': 90.5}",Tree,54.5,90.5,,,,36.0
2083,10,1051,1509,1,"{'x': 55.5, 'y': 90.5}",Tree,55.5,90.5,,,,36.0
2084,10,1051,1510,1,"{'x': 56.5, 'y': 90.5}",Tree,56.5,90.5,,,,36.0
2085,10,1051,1511,1,"{'x': 57.5, 'y': 90.5}",Tree,57.5,90.5,,,,36.0
2086,10,1051,1512,1,"{'x': 58.5, 'y': 90.5}",Tree,58.5,90.5,,,,36.0
2087,10,1051,1513,1,"{'x': 59.5, 'y': 90.5}",Tree,59.5,90.5,,,,36.0
2088,10,1051,1514,1,"{'x': 60.5, 'y': 90.5}",Tree,60.5,90.5,,,,36.0
2089,10,1051,1515,1,"{'x': 61.5, 'y': 90.5}",Tree,61.5,90.5,,,,36.0
2090,10,1051,1516,1,"{'x': 62.5, 'y': 90.5}",Tree,62.5,90.5,,,,36.0
2091,10,1051,1517,1,"{'x': 52.5, 'y': 91.5}",Tree,52.5,91.5,,,,36.0
2092,10,1051,1518,1,"{'x': 53.5, 'y': 91.5}",Tree,53.5,91.5,,,,36.0
2093,10,1051,1519,1,"{'x': 54.5, 'y': 91.5}",Tree,54.5,91.5,,,,36.0
2094,10,1051,1520,1,"{'x': 55.5, 'y': 91.5}",Tree,55.5,91.5,,,,36.0
2095,10,1051,1521,1,"{'x': 56.5, 'y': 91.5}",Tree,56.5,91.5,,,,36.0
2096,10,1051,1522,1,"{'x': 57.5, 'y': 91.5}",Tree,57.5,91.5,,,,36.0
2097,10,1051,1523,1,"{'x': 58.5, 'y': 91.5}",Tree,58.5,91.5,,,,36.0
2098,10,1051,1524,1,"{'x': 59.5, 'y': 91.5}",Tree,59.5,91.5,,,,36.0
2099,10,1051,1525,1,"{'x': 60.5, 'y': 91.5}",Tree,60.5,91.5,,,,36.0
2100,10,1051,1526,1,"{'x': 61.5, 'y': 91.5}",Tree,61.5,91.5,,,,36.0
2101,10,1051,1527,1,"{'x': 62.5, 'y': 91.5}",Tree,62.5,91.5,,,,36.0
2102,10,1365,1528,1,"{'x': 111.5, 'y': 91.5}",Plant,111.5,91.5,,,,
2103,10,1717,1529,1,"{'x': 12.5, 'y': 92.5}",,12.5,92.5,,,,
2104,10,1051,1530,1,"{'x': 50.5, 'y': 92.5}",Tree,50.5,92.5,,,,35.0
2105,10,1717,1531,1,"{'x': 51.5, 'y': 92.5}",,51.5,92.5,,,,
2106,10,1051,1532,1,"{'x': 52.5, 'y': 92.5}",Tree,52.5,92.5,,,,36.0
2107,10,1051,1533,1,"{'x': 53.5, 'y': 92.5}",Tree,53.5,92.5,,,,36.0
2108,10,1717,1534,1,"{'x': 54.5, 'y': 92.5}",,54.5,92.5,,,,
2109,10,1051,1535,1,"{'x': 55.5, 'y': 92.5}",Tree,55.5,92.5,,,,36.0
2110,10,1051,1536,1,"{'x': 56.5, 'y': 92.5}",Tree,56.5,92.5,,,,36.0
2111,10,1051,1537,1,"{'x': 57.5, 'y': 92.5}",Tree,57.5,92.5,,,,36.0
2112,10,1051,1538,1,"{'x': 58.5, 'y': 92.5}",Tree,58.5,92.5,,,,36.0
2113,10,1051,1539,1,"{'x': 59.5, 'y': 92.5}",Tree,59.5,92.5,,,,36.0
2114,10,1051,1540,1,"{'x': 60.5, 'y': 92.5}",Tree,60.5,92.5,,,,36.0
2115,10,351,1541,1,"{'x': 11.5, 'y': 93.5}",Tree,11.5,93.5,,,,7.0
2116,10,351,1542,1,"{'x': 12.5, 'y': 93.5}",Tree,12.5,93.5,,,,7.0
2117,10,1365,1543,1,"{'x': 20.5, 'y': 93.5}",Plant,20.5,93.5,,,,
2118,10,1365,1544,1,"{'x': 36.5, 'y': 93.5}",Plant,36.5,93.5,,,,
2119,10,1051,1545,1,"{'x': 52.5, 'y': 93.5}",Tree,52.5,93.5,,,,36.0
2120,10,1051,1546,1,"{'x': 53.5, 'y': 93.5}",Tree,53.5,93.5,,,,36.0
2121,10,1051,1547,1,"{'x': 54.5, 'y': 93.5}",Tree,54.5,93.5,,,,36.0
2122,10,1051,1548,1,"{'x': 55.5, 'y': 93.5}",Tree,55.5,93.5,,,,36.0
2123,10,1051,1549,1,"{'x': 56.5, 'y': 93.5}",Tree,56.5,93.5,,,,36.0
2124,10,1051,1550,1,"{'x': 57.5, 'y': 93.5}",Tree,57.5,93.5,,,,36.0
2125,10,1051,1551,1,"{'x': 58.5, 'y': 93.5}",Tree,58.5,93.5,,,,36.0
2126,10,1051,1552,1,"{'x': 59.5, 'y': 93.5}",Tree,59.5,93.5,,,,36.0
2127,10,1051,1553,1,"{'x': 60.5, 'y': 93.5}",Tree,60.5,93.5,,,,36.0
2128,10,1051,1554,1,"{'x': 61.5, 'y': 93.5}",Tree,61.5,93.5,,,,36.0
2129,10,1717,1555,1,"{'x': 62.5, 'y': 93.5}",,62.5,93.5,,,,
2130,10,1365,1556,1,"{'x': 108.5, 'y': 93.5}",Plant,108.5,93.5,,,,
2131,10,351,1557,1,"{'x': 11.5, 'y': 94.5}",Tree,11.5,94.5,,,,7.0
2132,10,351,1558,1,"{'x': 12.5, 'y': 94.5}",Tree,12.5,94.5,,,,7.0
2133,10,351,1559,1,"{'x': 13.5, 'y': 94.5}",Tree,13.5,94.5,,,,7.0
2134,10,1051,1560,1,"{'x': 56.5, 'y': 94.5}",Tree,56.5,94.5,,,,36.0
2135,10,1717,1561,1,"{'x': 57.5, 'y': 94.5}",,57.5,94.5,,,,
2136,10,1051,1562,1,"{'x': 58.5, 'y': 94.5}",Tree,58.5,94.5,,,,36.0
2137,10,1051,1563,1,"{'x': 59.5, 'y': 94.5}",Tree,59.5,94.5,,,,36.0
2138,10,1051,1564,1,"{'x': 60.5, 'y': 94.5}",Tree,60.5,94.5,,,,36.0
2139,10,1051,1565,1,"{'x': 61.5, 'y': 94.5}",Tree,61.5,94.5,,,,36.0
2140,10,1051,1566,1,"{'x': 62.5, 'y': 94.5}",Tree,62.5,94.5,,,,36.0
2141,10,351,1567,1,"{'x': 9.5, 'y': 95.5}",Tree,9.5,95.5,,,,4.0
2142,10,1717,1568,1,"{'x': 10.5, 'y': 95.5}",,10.5,95.5,,,,
2143,10,1717,1569,1,"{'x': 11.5, 'y': 95.5}",,11.5,95.5,,,,
2144,10,351,1570,1,"{'x': 12.5, 'y': 95.5}",Tree,12.5,95.5,,,,7.0
2145,10,351,1571,1,"{'x': 13.5, 'y': 95.5}",Tree,13.5,95.5,,,,7.0
2146,10,1717,1572,1,"{'x': 14.5, 'y': 95.5}",,14.5,95.5,,,,
2147,10,1717,1573,1,"{'x': 15.5, 'y': 95.5}",,15.5,95.5,,,,
2148,10,1051,1574,1,"{'x': 57.5, 'y': 95.5}",Tree,57.5,95.5,,,,36.0
2149,10,1051,1575,1,"{'x': 58.5, 'y': 95.5}",Tree,58.5,95.5,,,,36.0
2150,10,1051,1576,1,"{'x': 59.5, 'y': 95.5}",Tree,59.5,95.5,,,,36.0
2151,10,1051,1577,1,"{'x': 60.5, 'y': 95.5}",Tree,60.5,95.5,,,,36.0
2152,10,1051,1578,1,"{'x': 61.5, 'y': 95.5}",Tree,61.5,95.5,,,,36.0
2153,10,1051,1579,1,"{'x': 62.5, 'y': 95.5}",Tree,62.5,95.5,,,,36.0
2154,10,1365,1580,1,"{'x': 98.5, 'y': 95.5}",Plant,98.5,95.5,,,,
2155,10,351,1581,1,"{'x': 10.5, 'y': 96.5}",Tree,10.5,96.5,,,,4.0
2156,10,1717,1582,1,"{'x': 11.5, 'y': 96.5}",,11.5,96.5,,,,
2157,10,1717,1583,1,"{'x': 12.5, 'y': 96.5}",,12.5,96.5,,,,
2158,10,1717,1584,1,"{'x': 13.5, 'y': 96.5}",,13.5,96.5,,,,
2159,10,1717,1585,1,"{'x': 14.5, 'y': 96.5}",,14.5,96.5,,,,
2160,10,351,1586,1,"{'x': 15.5, 'y': 96.5}",Tree,15.5,96.5,,,,9.0
2161,10,351,1587,1,"{'x': 16.5, 'y': 96.5}",Tree,16.5,96.5,,,,9.0
2162,10,1365,1588,1,"{'x': 32.5, 'y': 96.5}",Plant,32.5,96.5,,,,
2163,10,1365,1589,1,"{'x': 37.5, 'y': 96.5}",Plant,37.5,96.5,,,,
2164,10,1717,1590,1,"{'x': 42.5, 'y': 96.5}",,42.5,96.5,,,,
2165,10,1365,1591,1,"{'x': 54.5, 'y': 96.5}",Plant,54.5,96.5,,,,
2166,10,1051,1592,1,"{'x': 62.5, 'y': 96.5}",Tree,62.5,96.5,,,,36.0
2167,10,1365,1593,1,"{'x': 104.5, 'y': 96.5}",Plant,104.5,96.5,,,,
2168,10,351,1594,1,"{'x': 13.5, 'y': 97.5}",Tree,13.5,97.5,,,,9.0
2169,10,351,1595,1,"{'x': 14.5, 'y': 97.5}",Tree,14.5,97.5,,,,9.0
2170,10,351,1596,1,"{'x': 15.5, 'y': 97.5}",Tree,15.5,97.5,,,,9.0
2171,10,1717,1597,1,"{'x': 38.5, 'y': 97.5}",,38.5,97.5,,,,
2172,10,1717,1598,1,"{'x': 39.5, 'y': 97.5}",,39.5,97.5,,,,
2173,10,351,1599,1,"{'x': 40.5, 'y': 97.5}",Tree,40.5,97.5,,,,25.0
2174,10,351,1600,1,"{'x': 41.5, 'y': 97.5}",Tree,41.5,97.5,,,,25.0
2175,10,1717,1601,1,"{'x': 42.5, 'y': 97.5}",,42.5,97.5,,,,
2176,10,1051,1602,1,"{'x': 62.5, 'y': 97.5}",Tree,62.5,97.5,,,,36.0
2177,10,1365,1603,1,"{'x': 107.5, 'y': 97.5}",Plant,107.5,97.5,,,,
2178,10,1717,1604,1,"{'x': 38.5, 'y': 98.5}",,38.5,98.5,,,,
2179,10,351,1605,1,"{'x': 39.5, 'y': 98.5}",Tree,39.5,98.5,,,,25.0
2180,10,351,1606,1,"{'x': 40.5, 'y': 98.5}",Tree,40.5,98.5,,,,25.0
2181,10,351,1607,1,"{'x': 41.5, 'y': 98.5}",Tree,41.5,98.5,,,,25.0
2182,10,351,1608,1,"{'x': 42.5, 'y': 98.5}",Tree,42.5,98.5,,,,25.0
2183,10,1365,1609,1,"{'x': 110.5, 'y': 98.5}",Plant,110.5,98.5,,,,
2184,10,1717,1610,1,"{'x': 39.5, 'y': 99.5}",,39.5,99.5,,,,
2185,10,351,1611,1,"{'x': 40.5, 'y': 99.5}",Tree,40.5,99.5,,,,25.0
2186,10,351,1612,1,"{'x': 41.5, 'y': 99.5}",Tree,41.5,99.5,,,,25.0
2187,10,1717,1613,1,"{'x': 42.5, 'y': 99.5}",,42.5,99.5,,,,
2188,10,351,1614,1,"{'x': 38.5, 'y': 100.5}",Tree,38.5,100.5,,,,24.0
2189,10,1717,1615,1,"{'x': 39.5, 'y': 100.5}",,39.5,100.5,,,,
2190,10,1717,1616,1,"{'x': 40.5, 'y': 100.5}",,40.5,100.5,,,,
2191,10,1365,1617,1,"{'x': 54.5, 'y': 100.5}",Plant,54.5,100.5,,,,
2192,10,1365,1618,1,"{'x': 56.5, 'y': 100.5}",Plant,56.5,100.5,,,,
2193,10,1365,1619,1,"{'x': 75.5, 'y': 100.5}",Plant,75.5,100.5,,,,
2194,10,351,1620,1,"{'x': 38.5, 'y': 101.5}",Tree,38.5,101.5,,,,24.0
2195,10,1717,1621,1,"{'x': 39.5, 'y': 101.5}",,39.5,101.5,,,,
2196,10,351,1622,1,"{'x': 40.5, 'y': 101.5}",Tree,40.5,101.5,,,,26.0
2197,10,351,1623,1,"{'x': 41.5, 'y': 101.5}",Tree,41.5,101.5,,,,26.0
2198,10,1365,1624,1,"{'x': 85.5, 'y': 101.5}",Plant,85.5,101.5,,,,
2199,10,351,1625,1,"{'x': 40.5, 'y': 102.5}",Tree,40.5,102.5,,,,26.0
2200,10,351,1626,1,"{'x': 55.5, 'y': 103.5}",Tree,55.5,103.5,,,,40.0
2201,10,1365,1627,1,"{'x': 22.5, 'y': 104.5}",Plant,22.5,104.5,,,,
2202,10,1365,1628,1,"{'x': 39.5, 'y': 104.5}",Plant,39.5,104.5,,,,
2203,10,351,1629,1,"{'x': 54.5, 'y': 104.5}",Tree,54.5,104.5,,,,40.0
2204,10,351,1630,1,"{'x': 55.5, 'y': 104.5}",Tree,55.5,104.5,,,,40.0
2205,10,351,1631,1,"{'x': 56.5, 'y': 104.5}",Tree,56.5,104.5,,,,40.0
2206,10,351,1632,1,"{'x': 57.5, 'y': 104.5}",Tree,57.5,104.5,,,,40.0
2207,10,1365,1633,1,"{'x': 107.5, 'y': 104.5}",Plant,107.5,104.5,,,,
2208,10,1365,1634,1,"{'x': 11.5, 'y': 105.5}",Plant,11.5,105.5,,,,
2209,10,1051,1635,1,"{'x': 20.5, 'y': 105.5}",Tree,20.5,105.5,,,,12.0
2210,10,1365,1636,1,"{'x': 44.5, 'y': 105.5}",Plant,44.5,105.5,,,,
2211,10,351,1637,1,"{'x': 54.5, 'y': 105.5}",Tree,54.5,105.5,,,,40.0
2212,10,351,1638,1,"{'x': 55.5, 'y': 105.5}",Tree,55.5,105.5,,,,40.0
2213,10,1717,1639,1,"{'x': 56.5, 'y': 105.5}",,56.5,105.5,,,,
2214,10,1051,1640,1,"{'x': 18.5, 'y': 106.5}",Tree,18.5,106.5,,,,12.0
2215,10,1051,1641,1,"{'x': 19.5, 'y': 106.5}",Tree,19.5,106.5,,,,12.0
2216,10,1051,1642,1,"{'x': 20.5, 'y': 106.5}",Tree,20.5,106.5,,,,12.0
2217,10,1365,1643,1,"{'x': 46.5, 'y': 106.5}",Plant,46.5,106.5,,,,
2218,10,1717,1644,1,"{'x': 52.5, 'y': 106.5}",,52.5,106.5,,,,
2219,10,1717,1645,1,"{'x': 53.5, 'y': 106.5}",,53.5,106.5,,,,
2220,10,351,1646,1,"{'x': 54.5, 'y': 106.5}",Tree,54.5,106.5,,,,40.0
2221,10,351,1647,1,"{'x': 55.5, 'y': 106.5}",Tree,55.5,106.5,,,,40.0
2222,10,1717,1648,1,"{'x': 56.5, 'y': 106.5}",,56.5,106.5,,,,
2223,10,1365,1649,1,"{'x': 10.5, 'y': 107.5}",Plant,10.5,107.5,,,,
2224,10,1051,1650,1,"{'x': 18.5, 'y': 107.5}",Tree,18.5,107.5,,,,12.0
2225,10,1051,1651,1,"{'x': 19.5, 'y': 107.5}",Tree,19.5,107.5,,,,12.0
2226,10,1051,1652,1,"{'x': 20.5, 'y': 107.5}",Tree,20.5,107.5,,,,12.0
2227,10,1051,1653,1,"{'x': 21.5, 'y': 107.5}",Tree,21.5,107.5,,,,12.0
2228,10,351,1654,1,"{'x': 53.5, 'y': 107.5}",Tree,53.5,107.5,,,,40.0
2229,10,351,1655,1,"{'x': 54.5, 'y': 107.5}",Tree,54.5,107.5,,,,40.0
2230,10,351,1656,1,"{'x': 55.5, 'y': 107.5}",Tree,55.5,107.5,,,,40.0
2231,10,351,1657,1,"{'x': 56.5, 'y': 107.5}",Tree,56.5,107.5,,,,40.0
2232,10,1365,1658,1,"{'x': 0.5, 'y': 108.5}",Plant,0.5,108.5,,,,
2233,10,1051,1659,1,"{'x': 16.5, 'y': 108.5}",Tree,16.5,108.5,,,,12.0
2234,10,1051,1660,1,"{'x': 17.5, 'y': 108.5}",Tree,17.5,108.5,,,,12.0
2235,10,1051,1661,1,"{'x': 18.5, 'y': 108.5}",Tree,18.5,108.5,,,,12.0
2236,10,1051,1662,1,"{'x': 19.5, 'y': 108.5}",Tree,19.5,108.5,,,,12.0
2237,10,1051,1663,1,"{'x': 20.5, 'y': 108.5}",Tree,20.5,108.5,,,,12.0
2238,10,1051,1664,1,"{'x': 21.5, 'y': 108.5}",Tree,21.5,108.5,,,,12.0
2239,10,1051,1665,1,"{'x': 22.5, 'y': 108.5}",Tree,22.5,108.5,,,,12.0
2240,10,1365,1666,1,"{'x': 42.5, 'y': 108.5}",Plant,42.5,108.5,,,,
2241,10,351,1667,1,"{'x': 53.5, 'y': 108.5}",Tree,53.5,108.5,,,,40.0
2242,10,351,1668,1,"{'x': 54.5, 'y': 108.5}",Tree,54.5,108.5,,,,40.0
2243,10,351,1669,1,"{'x': 55.5, 'y': 108.5}",Tree,55.5,108.5,,,,40.0
2244,10,1717,1670,1,"{'x': 56.5, 'y': 108.5}",,56.5,108.5,,,,
2245,10,1717,1671,1,"{'x': 57.5, 'y': 108.5}",,57.5,108.5,,,,
2246,10,1365,1672,1,"{'x': 60.5, 'y': 108.5}",Plant,60.5,108.5,,,,
2247,10,1365,1673,1,"{'x': 101.5, 'y': 108.5}",Plant,101.5,108.5,,,,
2248,10,1051,1674,1,"{'x': 18.5, 'y': 109.5}",Tree,18.5,109.5,,,,12.0
2249,10,1051,1675,1,"{'x': 19.5, 'y': 109.5}",Tree,19.5,109.5,,,,12.0
2250,10,1051,1676,1,"{'x': 20.5, 'y': 109.5}",Tree,20.5,109.5,,,,12.0
2251,10,1051,1677,1,"{'x': 21.5, 'y': 109.5}",Tree,21.5,109.5,,,,12.0
2252,10,1051,1678,1,"{'x': 22.5, 'y': 109.5}",Tree,22.5,109.5,,,,12.0
2253,10,1051,1679,1,"{'x': 23.5, 'y': 109.5}",Tree,23.5,109.5,,,,12.0
2254,10,1051,1680,1,"{'x': 24.5, 'y': 109.5}",Tree,24.5,109.5,,,,12.0
2255,10,1051,1681,1,"{'x': 25.5, 'y': 109.5}",Tree,25.5,109.5,,,,12.0
2256,10,1051,1682,1,"{'x': 26.5, 'y': 109.5}",Tree,26.5,109.5,,,,12.0
2257,10,1717,1683,1,"{'x': 56.5, 'y': 109.5}",,56.5,109.5,,,,
2258,10,1051,1684,1,"{'x': 18.5, 'y': 110.5}",Tree,18.5,110.5,,,,12.0
2259,10,1051,1685,1,"{'x': 19.5, 'y': 110.5}",Tree,19.5,110.5,,,,12.0
2260,10,1717,1686,1,"{'x': 20.5, 'y': 110.5}",,20.5,110.5,,,,
2261,10,1051,1687,1,"{'x': 21.5, 'y': 110.5}",Tree,21.5,110.5,,,,12.0
